State,$end,INT,FLOAT,CHAR,VOID,DOUBLE,SHORT,LONG,UNSIGNED,SIGNED,STRUCT,TYPEDEF,ENUM,UNION,AUTO,CONST,VOLATILE,STATIC,EXTERN,REGISTER,INLINE,IDENTIFIER,{,*,(,;,IF,FOR,WHILE,DO,SWITCH,CASE,DEFAULT,BREAK,CONTINUE,RETURN,SIZEOF,INT_CONST,FLOAT_CONST,CHAR_CONST,STRING_LITERAL,INC_OP,DEC_OP,&,+,-,!,~,},=,[,,,:,OR_OP,?,AND_OP,|,^,EQ_OP,NE_OP,LE_OP,GE_OP,<,>,LEFT_SHIFT,RIGHT_SHIFT,/,%,ASSIGN_OP,ARROW,.,ELLIPSIS,),],ELSE,program,translation_unit,external_decl,function_def,function_header,declaration,type_qualifier,type_spec,storage_class_spec,storage_class_list,struct_decl,enum_decl,compound_stmt,declarator_list,declarator,member_decl_list,member_decl,enumerator_list,enumerator,block_item_list,block_item,stmt,expr_stmt,selection_stmt,labeled_stmt,iteration_stmt,jump_stmt,expr,assignment_expr,conditional_expr,logical_or_expr,logical_and_expr,inclusive_or_expr,exclusive_or_expr,and_expr,equality_expr,relational_expr,additive_expr,multiplicative_expr,unary_expr,postfix_expr,primary_expr,initializer,param_list,param_decl,case_body_list,arg_list,initializer_list,non_case_stmt,case_list
10,,,,,,,,,,,,,,,,,,,,,,s41,s42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,,s12,s13,,s15,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,43,,,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,s44,s45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,s46,s47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,r61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,r38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,r39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,r1,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,r1,r1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,24,25,26,27,28,29,30,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,s50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,,s12,s13,,s15,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,52,,,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,s53,,s54,s55,s56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,,s12,s13,s14,s15,s16,s17,s18,s19,s20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,59,60,,31,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,r60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,r50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,r51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,r52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,r57,s61,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,r70,s62,r70,r70,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,,s12,s13,,s15,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,63,,,31,32,,,,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,s66,,s54,s55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,s68,r79,r79,r79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,s69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,r73,s72,r73,r73,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,,s12,s13,,s15,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,63,,,31,32,,,,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s85,s50,s95,s98,s99,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s86,s87,s88,s89,s90,s91,s92,s93,s94,s96,s97,s100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,27,102,29,103,31,32,104,,,,,,,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,,,,,,,,
51,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,r6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,s130,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,s129,s131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,s132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,s133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,s135,,,,,,,,,,,,,,,,,,,,,,,,,,s134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,,,,,,,,,,,,,,,,,,s136,,s54,s55,s137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,,s12,s13,,s15,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,63,,,31,32,,,,139,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,,,s66,,s54,s55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,,s12,s13,,s15,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,63,,,31,32,,,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,r25,s129,s131,r25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,s143,,,,,,,,,,,,,,,,,,,,,,,,,,s134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,s69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,r82,s145,r82,r82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s147,,,s146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,r80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,,s12,s13,,s15,s16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,63,,,31,32,,,,148,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
